,datetime
40890,2017-06-01 06:00:00
40891,2017-06-01 07:00:00
40892,2017-06-01 08:00:00
40893,2017-06-01 09:00:00
40894,2017-06-01 10:00:00
40895,2017-06-01 11:00:00
40896,2017-06-01 12:00:00
40897,2017-06-01 13:00:00
40898,2017-06-01 14:00:00
40899,2017-06-01 15:00:00
40900,2017-06-01 16:00:00
40901,2017-06-01 17:00:00
40902,2017-06-01 18:00:00
40903,2017-06-01 19:00:00
40904,2017-06-01 20:00:00
40905,2017-06-01 21:00:00
40906,2017-06-01 22:00:00
40907,2017-06-01 23:00:00
40908,2017-06-02 00:00:00
40909,2017-06-02 01:00:00
40910,2017-06-02 02:00:00
40911,2017-06-02 03:00:00
40912,2017-06-02 04:00:00
40913,2017-06-02 05:00:00
40914,2017-06-02 06:00:00
40915,2017-06-02 07:00:00
40916,2017-06-02 08:00:00
40917,2017-06-02 09:00:00
40918,2017-06-02 10:00:00
40919,2017-06-02 11:00:00
40920,2017-06-02 12:00:00
40921,2017-06-02 13:00:00
40922,2017-06-02 14:00:00
40923,2017-06-02 15:00:00
40924,2017-06-02 16:00:00
40925,2017-06-02 17:00:00
40926,2017-06-02 18:00:00
40927,2017-06-02 19:00:00
40928,2017-06-02 20:00:00
40929,2017-06-02 21:00:00
40930,2017-06-02 22:00:00
40931,2017-06-02 23:00:00
40932,2017-06-03 00:00:00
40933,2017-06-03 01:00:00
40934,2017-06-03 02:00:00
40935,2017-06-03 03:00:00
40936,2017-06-03 04:00:00
40937,2017-06-03 05:00:00
40938,2017-06-03 06:00:00
40939,2017-06-03 07:00:00
40940,2017-06-03 08:00:00
40941,2017-06-03 09:00:00
40942,2017-06-03 10:00:00
40943,2017-06-03 11:00:00
40944,2017-06-03 12:00:00
40945,2017-06-03 13:00:00
40946,2017-06-03 14:00:00
40947,2017-06-03 15:00:00
40948,2017-06-03 16:00:00
40949,2017-06-03 17:00:00
40950,2017-06-03 18:00:00
40951,2017-06-03 19:00:00
40952,2017-06-03 20:00:00
40953,2017-06-03 21:00:00
40954,2017-06-03 22:00:00
40955,2017-06-03 23:00:00
40956,2017-06-04 00:00:00
40957,2017-06-04 01:00:00
40958,2017-06-04 02:00:00
40959,2017-06-04 03:00:00
40960,2017-06-04 04:00:00
40961,2017-06-04 05:00:00
40962,2017-06-04 06:00:00
40963,2017-06-04 07:00:00
40964,2017-06-04 08:00:00
40965,2017-06-04 09:00:00
40966,2017-06-04 10:00:00
40967,2017-06-04 11:00:00
40968,2017-06-04 12:00:00
40969,2017-06-04 13:00:00
40970,2017-06-04 14:00:00
40971,2017-06-04 15:00:00
40972,2017-06-04 16:00:00
40973,2017-06-04 17:00:00
40974,2017-06-04 18:00:00
40975,2017-06-04 19:00:00
40976,2017-06-04 20:00:00
40977,2017-06-04 21:00:00
40978,2017-06-04 22:00:00
40979,2017-06-04 23:00:00
40980,2017-06-05 00:00:00
40981,2017-06-05 01:00:00
40982,2017-06-05 02:00:00
40983,2017-06-05 03:00:00
40984,2017-06-05 04:00:00
40985,2017-06-05 05:00:00
40986,2017-06-05 06:00:00
40987,2017-06-05 07:00:00
40988,2017-06-05 08:00:00
40989,2017-06-05 09:00:00
40990,2017-06-05 10:00:00
40991,2017-06-05 11:00:00
40992,2017-06-05 12:00:00
40993,2017-06-05 13:00:00
40994,2017-06-05 14:00:00
40995,2017-06-05 15:00:00
40996,2017-06-05 16:00:00
40997,2017-06-05 17:00:00
40998,2017-06-05 18:00:00
40999,2017-06-05 19:00:00
41000,2017-06-05 20:00:00
41001,2017-06-05 21:00:00
41002,2017-06-05 22:00:00
41003,2017-06-05 23:00:00
41004,2017-06-06 00:00:00
41005,2017-06-06 01:00:00
41006,2017-06-06 02:00:00
41007,2017-06-06 03:00:00
41008,2017-06-06 04:00:00
41009,2017-06-06 05:00:00
41010,2017-06-06 06:00:00
41011,2017-06-06 07:00:00
41012,2017-06-06 08:00:00
41013,2017-06-06 09:00:00
41014,2017-06-06 10:00:00
41015,2017-06-06 11:00:00
41016,2017-06-06 12:00:00
41017,2017-06-06 13:00:00
41018,2017-06-06 14:00:00
41019,2017-06-06 15:00:00
41020,2017-06-06 16:00:00
41021,2017-06-06 17:00:00
41022,2017-06-06 18:00:00
41023,2017-06-06 19:00:00
41024,2017-06-06 20:00:00
41025,2017-06-06 21:00:00
41026,2017-06-06 22:00:00
41027,2017-06-06 23:00:00
41028,2017-06-07 00:00:00
41029,2017-06-07 01:00:00
41030,2017-06-07 02:00:00
41031,2017-06-07 03:00:00
41032,2017-06-07 04:00:00
41033,2017-06-07 05:00:00
41034,2017-06-07 06:00:00
41035,2017-06-07 07:00:00
41036,2017-06-07 08:00:00
41037,2017-06-07 09:00:00
41038,2017-06-07 10:00:00
41039,2017-06-07 11:00:00
41040,2017-06-07 12:00:00
41041,2017-06-07 13:00:00
41042,2017-06-07 14:00:00
41043,2017-06-07 15:00:00
41044,2017-06-07 16:00:00
41045,2017-06-07 17:00:00
41046,2017-06-07 18:00:00
41047,2017-06-07 19:00:00
41048,2017-06-07 20:00:00
41049,2017-06-07 21:00:00
41050,2017-06-07 22:00:00
41051,2017-06-07 23:00:00
41052,2017-06-08 00:00:00
41053,2017-06-08 01:00:00
41054,2017-06-08 02:00:00
41055,2017-06-08 03:00:00
41056,2017-06-08 04:00:00
41057,2017-06-08 05:00:00
41058,2017-06-08 06:00:00
41059,2017-06-08 07:00:00
41060,2017-06-08 08:00:00
41061,2017-06-08 09:00:00
41062,2017-06-08 10:00:00
41063,2017-06-08 11:00:00
41064,2017-06-08 12:00:00
41065,2017-06-08 13:00:00
41066,2017-06-08 14:00:00
41067,2017-06-08 15:00:00
41068,2017-06-08 16:00:00
41069,2017-06-08 17:00:00
41070,2017-06-08 18:00:00
41071,2017-06-08 19:00:00
41072,2017-06-08 20:00:00
41073,2017-06-08 21:00:00
41074,2017-06-08 22:00:00
41075,2017-06-08 23:00:00
41076,2017-06-09 00:00:00
41077,2017-06-09 01:00:00
41078,2017-06-09 02:00:00
41079,2017-06-09 03:00:00
41080,2017-06-09 04:00:00
41081,2017-06-09 05:00:00
41082,2017-06-09 06:00:00
41083,2017-06-09 07:00:00
41084,2017-06-09 08:00:00
41085,2017-06-09 09:00:00
41086,2017-06-09 10:00:00
41087,2017-06-09 11:00:00
41088,2017-06-09 12:00:00
41089,2017-06-09 13:00:00
41090,2017-06-09 14:00:00
41091,2017-06-09 15:00:00
41092,2017-06-09 16:00:00
41093,2017-06-09 17:00:00
41094,2017-06-09 18:00:00
41095,2017-06-09 19:00:00
41096,2017-06-09 20:00:00
41097,2017-06-09 21:00:00
41098,2017-06-09 22:00:00
41099,2017-06-09 23:00:00
41100,2017-06-10 00:00:00
41101,2017-06-10 01:00:00
41102,2017-06-10 02:00:00
41103,2017-06-10 03:00:00
41104,2017-06-10 04:00:00
41105,2017-06-10 05:00:00
41106,2017-06-10 06:00:00
41107,2017-06-10 07:00:00
41108,2017-06-10 08:00:00
41109,2017-06-10 09:00:00
41110,2017-06-10 10:00:00
41111,2017-06-10 11:00:00
41112,2017-06-10 12:00:00
41113,2017-06-10 13:00:00
41114,2017-06-10 14:00:00
41115,2017-06-10 15:00:00
41116,2017-06-10 16:00:00
41117,2017-06-10 17:00:00
41118,2017-06-10 18:00:00
41119,2017-06-10 19:00:00
41120,2017-06-10 20:00:00
41121,2017-06-10 21:00:00
41122,2017-06-10 22:00:00
41123,2017-06-10 23:00:00
41124,2017-06-11 00:00:00
41125,2017-06-11 01:00:00
41126,2017-06-11 02:00:00
41127,2017-06-11 03:00:00
41128,2017-06-11 04:00:00
41129,2017-06-11 05:00:00
41130,2017-06-11 06:00:00
41131,2017-06-11 07:00:00
41132,2017-06-11 08:00:00
41133,2017-06-11 09:00:00
41134,2017-06-11 10:00:00
41135,2017-06-11 11:00:00
41136,2017-06-11 12:00:00
41137,2017-06-11 13:00:00
41138,2017-06-11 14:00:00
41139,2017-06-11 15:00:00
41140,2017-06-11 16:00:00
41141,2017-06-11 17:00:00
41142,2017-06-11 18:00:00
41143,2017-06-11 19:00:00
41144,2017-06-11 20:00:00
41145,2017-06-11 21:00:00
41146,2017-06-11 22:00:00
41147,2017-06-11 23:00:00
41148,2017-06-12 00:00:00
41149,2017-06-12 01:00:00
41150,2017-06-12 02:00:00
41151,2017-06-12 03:00:00
41152,2017-06-12 04:00:00
41153,2017-06-12 05:00:00
41154,2017-06-12 06:00:00
41155,2017-06-12 07:00:00
41156,2017-06-12 08:00:00
41157,2017-06-12 09:00:00
41158,2017-06-12 10:00:00
41159,2017-06-12 11:00:00
41160,2017-06-12 12:00:00
41161,2017-06-12 13:00:00
41162,2017-06-12 14:00:00
41163,2017-06-12 15:00:00
41164,2017-06-12 16:00:00
41165,2017-06-12 17:00:00
41166,2017-06-12 18:00:00
41167,2017-06-12 19:00:00
41168,2017-06-12 20:00:00
41169,2017-06-12 21:00:00
41170,2017-06-12 22:00:00
41171,2017-06-12 23:00:00
41172,2017-06-13 00:00:00
41173,2017-06-13 01:00:00
41174,2017-06-13 02:00:00
41175,2017-06-13 03:00:00
41176,2017-06-13 04:00:00
41177,2017-06-13 05:00:00
41178,2017-06-13 06:00:00
41179,2017-06-13 07:00:00
41180,2017-06-13 08:00:00
41181,2017-06-13 09:00:00
41182,2017-06-13 10:00:00
41183,2017-06-13 11:00:00
41184,2017-06-13 12:00:00
41185,2017-06-13 13:00:00
41186,2017-06-13 14:00:00
41187,2017-06-13 15:00:00
41188,2017-06-13 16:00:00
41189,2017-06-13 17:00:00
41190,2017-06-13 18:00:00
41191,2017-06-13 19:00:00
41192,2017-06-13 20:00:00
41193,2017-06-13 21:00:00
41194,2017-06-13 22:00:00
41195,2017-06-13 23:00:00
41196,2017-06-14 00:00:00
41197,2017-06-14 01:00:00
41198,2017-06-14 02:00:00
41199,2017-06-14 03:00:00
41200,2017-06-14 04:00:00
41201,2017-06-14 05:00:00
41202,2017-06-14 06:00:00
41203,2017-06-14 07:00:00
41204,2017-06-14 08:00:00
41205,2017-06-14 09:00:00
41206,2017-06-14 10:00:00
41207,2017-06-14 11:00:00
41208,2017-06-14 12:00:00
41209,2017-06-14 13:00:00
41210,2017-06-14 14:00:00
41211,2017-06-14 15:00:00
41212,2017-06-14 16:00:00
41213,2017-06-14 17:00:00
41214,2017-06-14 18:00:00
41215,2017-06-14 19:00:00
41216,2017-06-14 20:00:00
41217,2017-06-14 21:00:00
41218,2017-06-14 22:00:00
41219,2017-06-14 23:00:00
41220,2017-06-15 00:00:00
41221,2017-06-15 01:00:00
41222,2017-06-15 02:00:00
41223,2017-06-15 03:00:00
41224,2017-06-15 04:00:00
41225,2017-06-15 05:00:00
41226,2017-06-15 06:00:00
41227,2017-06-15 07:00:00
41228,2017-06-15 08:00:00
41229,2017-06-15 09:00:00
41230,2017-06-15 10:00:00
41231,2017-06-15 11:00:00
41232,2017-06-15 12:00:00
41233,2017-06-15 13:00:00
41234,2017-06-15 14:00:00
41235,2017-06-15 15:00:00
41236,2017-06-15 16:00:00
41237,2017-06-15 17:00:00
41238,2017-06-15 18:00:00
41239,2017-06-15 19:00:00
41240,2017-06-15 20:00:00
41241,2017-06-15 21:00:00
41242,2017-06-15 22:00:00
41243,2017-06-15 23:00:00
41244,2017-06-16 00:00:00
41245,2017-06-16 01:00:00
41246,2017-06-16 02:00:00
41247,2017-06-16 03:00:00
41248,2017-06-16 04:00:00
41249,2017-06-16 05:00:00
41250,2017-06-16 06:00:00
41251,2017-06-16 07:00:00
41252,2017-06-16 08:00:00
41253,2017-06-16 09:00:00
41254,2017-06-16 10:00:00
41255,2017-06-16 11:00:00
41256,2017-06-16 12:00:00
41257,2017-06-16 13:00:00
41258,2017-06-16 14:00:00
41259,2017-06-16 15:00:00
41260,2017-06-16 16:00:00
41261,2017-06-16 17:00:00
41262,2017-06-16 18:00:00
41263,2017-06-16 19:00:00
41264,2017-06-16 20:00:00
41265,2017-06-16 21:00:00
41266,2017-06-16 22:00:00
41267,2017-06-16 23:00:00
41268,2017-06-17 00:00:00
41269,2017-06-17 01:00:00
41270,2017-06-17 02:00:00
41271,2017-06-17 03:00:00
41272,2017-06-17 04:00:00
41273,2017-06-17 05:00:00
41274,2017-06-17 06:00:00
41275,2017-06-17 07:00:00
41276,2017-06-17 08:00:00
41277,2017-06-17 09:00:00
41278,2017-06-17 10:00:00
41279,2017-06-17 11:00:00
41280,2017-06-17 12:00:00
41281,2017-06-17 13:00:00
41282,2017-06-17 14:00:00
41283,2017-06-17 15:00:00
41284,2017-06-17 16:00:00
41285,2017-06-17 17:00:00
41286,2017-06-17 18:00:00
41287,2017-06-17 19:00:00
41288,2017-06-17 20:00:00
41289,2017-06-17 21:00:00
41290,2017-06-17 22:00:00
41291,2017-06-17 23:00:00
41292,2017-06-18 00:00:00
41293,2017-06-18 01:00:00
41294,2017-06-18 02:00:00
41295,2017-06-18 03:00:00
41296,2017-06-18 04:00:00
41297,2017-06-18 05:00:00
41298,2017-06-18 06:00:00
41299,2017-06-18 07:00:00
41300,2017-06-18 08:00:00
41301,2017-06-18 09:00:00
41302,2017-06-18 10:00:00
41303,2017-06-18 11:00:00
41304,2017-06-18 12:00:00
41305,2017-06-18 13:00:00
41306,2017-06-18 14:00:00
41307,2017-06-18 15:00:00
41308,2017-06-18 16:00:00
41309,2017-06-18 17:00:00
41310,2017-06-18 18:00:00
41311,2017-06-18 19:00:00
41312,2017-06-18 20:00:00
41313,2017-06-18 21:00:00
41314,2017-06-18 22:00:00
41315,2017-06-18 23:00:00
41316,2017-06-19 00:00:00
41317,2017-06-19 01:00:00
41318,2017-06-19 02:00:00
41319,2017-06-19 03:00:00
41320,2017-06-19 04:00:00
41321,2017-06-19 05:00:00
41322,2017-06-19 06:00:00
41323,2017-06-19 07:00:00
41324,2017-06-19 08:00:00
41325,2017-06-19 09:00:00
41326,2017-06-19 10:00:00
41327,2017-06-19 11:00:00
41328,2017-06-19 12:00:00
41329,2017-06-19 13:00:00
41330,2017-06-19 14:00:00
41331,2017-06-19 15:00:00
41332,2017-06-19 16:00:00
41333,2017-06-19 17:00:00
41334,2017-06-19 18:00:00
41335,2017-06-19 19:00:00
41336,2017-06-19 20:00:00
41337,2017-06-19 21:00:00
41338,2017-06-19 22:00:00
41339,2017-06-19 23:00:00
41340,2017-06-20 00:00:00
41341,2017-06-20 01:00:00
41342,2017-06-20 02:00:00
41343,2017-06-20 03:00:00
41344,2017-06-20 04:00:00
41345,2017-06-20 05:00:00
41346,2017-06-20 06:00:00
41347,2017-06-20 07:00:00
41348,2017-06-20 08:00:00
41349,2017-06-20 09:00:00
41350,2017-06-20 10:00:00
41351,2017-06-20 11:00:00
41352,2017-06-20 12:00:00
41353,2017-06-20 13:00:00
41354,2017-06-20 14:00:00
41355,2017-06-20 15:00:00
41356,2017-06-20 16:00:00
41357,2017-06-20 17:00:00
41358,2017-06-20 18:00:00
41359,2017-06-20 19:00:00
41360,2017-06-20 20:00:00
41361,2017-06-20 21:00:00
41362,2017-06-20 22:00:00
41363,2017-06-20 23:00:00
41364,2017-06-21 00:00:00
41365,2017-06-21 01:00:00
41366,2017-06-21 02:00:00
41367,2017-06-21 03:00:00
41368,2017-06-21 04:00:00
41369,2017-06-21 05:00:00
41370,2017-06-21 06:00:00
41371,2017-06-21 07:00:00
41372,2017-06-21 08:00:00
41373,2017-06-21 09:00:00
41374,2017-06-21 10:00:00
41375,2017-06-21 11:00:00
41376,2017-06-21 12:00:00
41377,2017-06-21 13:00:00
41378,2017-06-21 14:00:00
41379,2017-06-21 15:00:00
41380,2017-06-21 16:00:00
41381,2017-06-21 17:00:00
41382,2017-06-21 18:00:00
41383,2017-06-21 19:00:00
41384,2017-06-21 20:00:00
41385,2017-06-21 21:00:00
41386,2017-06-21 22:00:00
41387,2017-06-21 23:00:00
41388,2017-06-22 00:00:00
41389,2017-06-22 01:00:00
41390,2017-06-22 02:00:00
41391,2017-06-22 03:00:00
41392,2017-06-22 04:00:00
41393,2017-06-22 05:00:00
41394,2017-06-22 06:00:00
41395,2017-06-22 07:00:00
41396,2017-06-22 08:00:00
41397,2017-06-22 09:00:00
41398,2017-06-22 10:00:00
41399,2017-06-22 11:00:00
41400,2017-06-22 12:00:00
41401,2017-06-22 13:00:00
41402,2017-06-22 14:00:00
41403,2017-06-22 15:00:00
41404,2017-06-22 16:00:00
41405,2017-06-22 17:00:00
41406,2017-06-22 18:00:00
41407,2017-06-22 19:00:00
41408,2017-06-22 20:00:00
41409,2017-06-22 21:00:00
41410,2017-06-22 22:00:00
41411,2017-06-22 23:00:00
41412,2017-06-23 00:00:00
41413,2017-06-23 01:00:00
41414,2017-06-23 02:00:00
41415,2017-06-23 03:00:00
41416,2017-06-23 04:00:00
41417,2017-06-23 05:00:00
41418,2017-06-23 06:00:00
41419,2017-06-23 07:00:00
41420,2017-06-23 08:00:00
41421,2017-06-23 09:00:00
41422,2017-06-23 10:00:00
41423,2017-06-23 11:00:00
41424,2017-06-23 12:00:00
41425,2017-06-23 13:00:00
41426,2017-06-23 14:00:00
41427,2017-06-23 15:00:00
41428,2017-06-23 16:00:00
41429,2017-06-23 17:00:00
41430,2017-06-23 18:00:00
41431,2017-06-23 19:00:00
41432,2017-06-23 20:00:00
41433,2017-06-23 21:00:00
41434,2017-06-23 22:00:00
41435,2017-06-23 23:00:00
41436,2017-06-24 00:00:00
41437,2017-06-24 01:00:00
41438,2017-06-24 02:00:00
41439,2017-06-24 03:00:00
41440,2017-06-24 04:00:00
41441,2017-06-24 05:00:00
41442,2017-06-24 06:00:00
41443,2017-06-24 07:00:00
41444,2017-06-24 08:00:00
41445,2017-06-24 09:00:00
41446,2017-06-24 10:00:00
41447,2017-06-24 11:00:00
41448,2017-06-24 12:00:00
41449,2017-06-24 13:00:00
41450,2017-06-24 14:00:00
41451,2017-06-24 15:00:00
41452,2017-06-24 16:00:00
41453,2017-06-24 17:00:00
41454,2017-06-24 18:00:00
41455,2017-06-24 19:00:00
41456,2017-06-24 20:00:00
41457,2017-06-24 21:00:00
41458,2017-06-24 22:00:00
41459,2017-06-24 23:00:00
41460,2017-06-25 00:00:00
41461,2017-06-25 01:00:00
41462,2017-06-25 02:00:00
41463,2017-06-25 03:00:00
41464,2017-06-25 04:00:00
41465,2017-06-25 05:00:00
41466,2017-06-25 06:00:00
41467,2017-06-25 07:00:00
41468,2017-06-25 08:00:00
41469,2017-06-25 09:00:00
41470,2017-06-25 10:00:00
41471,2017-06-25 11:00:00
41472,2017-06-25 12:00:00
41473,2017-06-25 13:00:00
41474,2017-06-25 14:00:00
41475,2017-06-25 15:00:00
41476,2017-06-25 16:00:00
41477,2017-06-25 17:00:00
41478,2017-06-25 18:00:00
41479,2017-06-25 19:00:00
41480,2017-06-25 20:00:00
41481,2017-06-25 21:00:00
41482,2017-06-25 22:00:00
41483,2017-06-25 23:00:00
41484,2017-06-26 00:00:00
41485,2017-06-26 01:00:00
41486,2017-06-26 02:00:00
41487,2017-06-26 03:00:00
41488,2017-06-26 04:00:00
41489,2017-06-26 05:00:00
41490,2017-06-26 06:00:00
41491,2017-06-26 07:00:00
41492,2017-06-26 08:00:00
41493,2017-06-26 09:00:00
41494,2017-06-26 10:00:00
41495,2017-06-26 11:00:00
41496,2017-06-26 12:00:00
41497,2017-06-26 13:00:00
41498,2017-06-26 14:00:00
41499,2017-06-26 15:00:00
41500,2017-06-26 16:00:00
41501,2017-06-26 17:00:00
41502,2017-06-26 18:00:00
41503,2017-06-26 19:00:00
41504,2017-06-26 20:00:00
41505,2017-06-26 21:00:00
41506,2017-06-26 22:00:00
41507,2017-06-26 23:00:00
41508,2017-06-27 00:00:00
41509,2017-06-27 01:00:00
41510,2017-06-27 02:00:00
41511,2017-06-27 03:00:00
41512,2017-06-27 04:00:00
41513,2017-06-27 05:00:00
41514,2017-06-27 06:00:00
41515,2017-06-27 07:00:00
41516,2017-06-27 08:00:00
41517,2017-06-27 09:00:00
41518,2017-06-27 10:00:00
41519,2017-06-27 11:00:00
41520,2017-06-27 12:00:00
41521,2017-06-27 13:00:00
41522,2017-06-27 14:00:00
41523,2017-06-27 15:00:00
41524,2017-06-27 16:00:00
41525,2017-06-27 17:00:00
41526,2017-06-27 18:00:00
41527,2017-06-27 19:00:00
41528,2017-06-27 20:00:00
41529,2017-06-27 21:00:00
41530,2017-06-27 22:00:00
41531,2017-06-27 23:00:00
41532,2017-06-28 00:00:00
41533,2017-06-28 01:00:00
41534,2017-06-28 02:00:00
41535,2017-06-28 03:00:00
41536,2017-06-28 04:00:00
41537,2017-06-28 05:00:00
41538,2017-06-28 06:00:00
41539,2017-06-28 07:00:00
41540,2017-06-28 08:00:00
41541,2017-06-28 09:00:00
41542,2017-06-28 10:00:00
41543,2017-06-28 11:00:00
41544,2017-06-28 12:00:00
41545,2017-06-28 13:00:00
41546,2017-06-28 14:00:00
41547,2017-06-28 15:00:00
41548,2017-06-28 16:00:00
41549,2017-06-28 17:00:00
41550,2017-06-28 18:00:00
41551,2017-06-28 19:00:00
41552,2017-06-28 20:00:00
41553,2017-06-28 21:00:00
41554,2017-06-28 22:00:00
41555,2017-06-28 23:00:00
41556,2017-06-29 00:00:00
41557,2017-06-29 01:00:00
41558,2017-06-29 02:00:00
41559,2017-06-29 03:00:00
41560,2017-06-29 04:00:00
41561,2017-06-29 05:00:00
41562,2017-06-29 06:00:00
41563,2017-06-29 07:00:00
41564,2017-06-29 08:00:00
41565,2017-06-29 09:00:00
41566,2017-06-29 10:00:00
41567,2017-06-29 11:00:00
41568,2017-06-29 12:00:00
41569,2017-06-29 13:00:00
41570,2017-06-29 14:00:00
41571,2017-06-29 15:00:00
41572,2017-06-29 16:00:00
41573,2017-06-29 17:00:00
41574,2017-06-29 18:00:00
41575,2017-06-29 19:00:00
41576,2017-06-29 20:00:00
41577,2017-06-29 21:00:00
41578,2017-06-29 22:00:00
41579,2017-06-29 23:00:00
41580,2017-06-30 00:00:00
41581,2017-06-30 01:00:00
41582,2017-06-30 02:00:00
41583,2017-06-30 03:00:00
41584,2017-06-30 04:00:00
41585,2017-06-30 05:00:00
41586,2017-06-30 06:00:00
41587,2017-06-30 07:00:00
41588,2017-06-30 08:00:00
41589,2017-06-30 09:00:00
41590,2017-06-30 10:00:00
41591,2017-06-30 11:00:00
41592,2017-06-30 12:00:00
41593,2017-06-30 13:00:00
41594,2017-06-30 14:00:00
41595,2017-06-30 15:00:00
41596,2017-06-30 16:00:00
41597,2017-06-30 17:00:00
41598,2017-06-30 18:00:00
41599,2017-06-30 19:00:00
41600,2017-06-30 20:00:00
41601,2017-06-30 21:00:00
41602,2017-06-30 22:00:00
41603,2017-06-30 23:00:00
41604,2017-07-01 00:00:00
41605,2017-07-01 01:00:00
41606,2017-07-01 02:00:00
41607,2017-07-01 03:00:00
41608,2017-07-01 04:00:00
41609,2017-07-01 05:00:00
41610,2017-07-01 06:00:00
41611,2017-07-01 07:00:00
41612,2017-07-01 08:00:00
41613,2017-07-01 09:00:00
41614,2017-07-01 10:00:00
41615,2017-07-01 11:00:00
41616,2017-07-01 12:00:00
41617,2017-07-01 13:00:00
41618,2017-07-01 14:00:00
41619,2017-07-01 15:00:00
41620,2017-07-01 16:00:00
41621,2017-07-01 17:00:00
41622,2017-07-01 18:00:00
41623,2017-07-01 19:00:00
41624,2017-07-01 20:00:00
41625,2017-07-01 21:00:00
41626,2017-07-01 22:00:00
41627,2017-07-01 23:00:00
41628,2017-07-02 00:00:00
41629,2017-07-02 01:00:00
41630,2017-07-02 02:00:00
41631,2017-07-02 03:00:00
41632,2017-07-02 04:00:00
41633,2017-07-02 05:00:00
41634,2017-07-02 06:00:00
41635,2017-07-02 07:00:00
41636,2017-07-02 08:00:00
41637,2017-07-02 09:00:00
41638,2017-07-02 10:00:00
41639,2017-07-02 11:00:00
41640,2017-07-02 12:00:00
41641,2017-07-02 13:00:00
41642,2017-07-02 14:00:00
41643,2017-07-02 15:00:00
41644,2017-07-02 16:00:00
41645,2017-07-02 17:00:00
41646,2017-07-02 18:00:00
41647,2017-07-02 19:00:00
41648,2017-07-02 20:00:00
41649,2017-07-02 21:00:00
41650,2017-07-02 22:00:00
41651,2017-07-02 23:00:00
41652,2017-07-03 00:00:00
41653,2017-07-03 01:00:00
41654,2017-07-03 02:00:00
41655,2017-07-03 03:00:00
41656,2017-07-03 04:00:00
41657,2017-07-03 05:00:00
41658,2017-07-03 06:00:00
41659,2017-07-03 07:00:00
41660,2017-07-03 08:00:00
41661,2017-07-03 09:00:00
41662,2017-07-03 10:00:00
41663,2017-07-03 11:00:00
41664,2017-07-03 12:00:00
41665,2017-07-03 13:00:00
41666,2017-07-03 14:00:00
41667,2017-07-03 15:00:00
41668,2017-07-03 16:00:00
41669,2017-07-03 17:00:00
41670,2017-07-03 18:00:00
41671,2017-07-03 19:00:00
41672,2017-07-03 20:00:00
41673,2017-07-03 21:00:00
41674,2017-07-03 22:00:00
41675,2017-07-03 23:00:00
41676,2017-07-04 00:00:00
41677,2017-07-04 01:00:00
41678,2017-07-04 02:00:00
41679,2017-07-04 03:00:00
41680,2017-07-04 04:00:00
41681,2017-07-04 05:00:00
41682,2017-07-04 06:00:00
41683,2017-07-04 07:00:00
41684,2017-07-04 08:00:00
41685,2017-07-04 09:00:00
41686,2017-07-04 10:00:00
41687,2017-07-04 11:00:00
41688,2017-07-04 12:00:00
41689,2017-07-04 13:00:00
41690,2017-07-04 14:00:00
41691,2017-07-04 15:00:00
41692,2017-07-04 16:00:00
41693,2017-07-04 17:00:00
41694,2017-07-04 18:00:00
41695,2017-07-04 19:00:00
41696,2017-07-04 20:00:00
41697,2017-07-04 21:00:00
41698,2017-07-04 22:00:00
41699,2017-07-04 23:00:00
41700,2017-07-05 00:00:00
41701,2017-07-05 01:00:00
41702,2017-07-05 02:00:00
41703,2017-07-05 03:00:00
41704,2017-07-05 04:00:00
41705,2017-07-05 05:00:00
41706,2017-07-05 06:00:00
41707,2017-07-05 07:00:00
41708,2017-07-05 08:00:00
41709,2017-07-05 09:00:00
41710,2017-07-05 10:00:00
41711,2017-07-05 11:00:00
41712,2017-07-05 12:00:00
41713,2017-07-05 13:00:00
41714,2017-07-05 14:00:00
41715,2017-07-05 15:00:00
41716,2017-07-05 16:00:00
41717,2017-07-05 17:00:00
41718,2017-07-05 18:00:00
41719,2017-07-05 19:00:00
41720,2017-07-05 20:00:00
41721,2017-07-05 21:00:00
41722,2017-07-05 22:00:00
41723,2017-07-05 23:00:00
41724,2017-07-06 00:00:00
41725,2017-07-06 01:00:00
41726,2017-07-06 02:00:00
41727,2017-07-06 03:00:00
41728,2017-07-06 04:00:00
41729,2017-07-06 05:00:00
41730,2017-07-06 06:00:00
41731,2017-07-06 07:00:00
41732,2017-07-06 08:00:00
41733,2017-07-06 09:00:00
41734,2017-07-06 10:00:00
41735,2017-07-06 11:00:00
41736,2017-07-06 12:00:00
41737,2017-07-06 13:00:00
41738,2017-07-06 14:00:00
41739,2017-07-06 15:00:00
41740,2017-07-06 16:00:00
41741,2017-07-06 17:00:00
41742,2017-07-06 18:00:00
41743,2017-07-06 19:00:00
41744,2017-07-06 20:00:00
41745,2017-07-06 21:00:00
41746,2017-07-06 22:00:00
